Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 22:35:49,30.16,0.0327,-0.0085,1.0032,-3.0427,-2.2159,-0.6098
2026-03-04 22:35:50,30.29,0.0305,-0.0105,1.0053,-3.072,-2.5,-0.611
2026-03-04 22:35:51,30.42,0.0303,-0.0092,1.0113,-3.0537,-2.5061,-0.6439
2026-03-04 22:35:52,30.54,0.0265,-0.0059,0.9813,-3.0122,-2.3915,-0.6671
2026-03-04 22:35:53,30.66,0.0316,-0.0106,1.0057,-2.939,-2.5841,-0.6598
2026-03-04 22:35:54,30.77,0.0329,0.0026,1.017,-3.2341,-2.311,-0.5622
2026-03-04 22:35:55,30.9,0.031,-0.0101,1.0087,-3.011,-2.4866,-0.6646
2026-03-04 22:35:56,31.01,0.0299,-0.0082,1.0055,-2.9537,-2.4841,-0.6451
2026-03-04 22:35:57,31.12,0.0333,-0.0093,1.0063,-3.0622,-2.7378,-0.5598
2026-03-04 22:35:58,31.21,0.0315,-0.0081,1.0058,-3.0683,-2.5476,-0.672
2026-03-04 22:35:59,31.32,0.031,-0.0083,1.0058,-3.1439,-2.5634,-0.6573
2026-03-04 22:36:00,31.44,0.0317,-0.0082,1.0059,-3.2049,-2.5841,-0.6793
2026-03-04 22:36:01,31.55,0.0317,-0.0079,1.0056,-3.3293,-2.561,-0.6805
2026-03-04 22:36:02,31.64,0.031,-0.0075,1.006,-3.4561,-2.5183,-0.7049
2026-03-04 22:36:03,31.73,0.0312,-0.0077,1.0059,-3.5878,-2.3951,-0.7415
2026-03-04 22:36:04,31.82,0.0314,-0.0079,1.0061,-3.5939,-2.3695,-0.75
2026-03-04 22:36:05,31.91,0.0311,-0.0075,1.006,-3.5915,-2.3646,-0.7561
2026-03-04 22:36:06,32.0,0.0313,-0.0076,1.0063,-3.5951,-2.3768,-0.7622
2026-03-04 22:36:07,32.09,0.0311,-0.0077,1.0061,-3.5585,-2.3744,-0.7537
2026-03-04 22:36:08,32.17,0.031,-0.0076,1.0058,-3.5646,-2.3732,-0.7537
2026-03-04 22:36:09,32.26,0.0308,-0.007,1.0063,-3.5707,-2.3744,-0.7598
2026-03-04 22:36:10,32.35,0.0311,-0.0071,1.0065,-3.5524,-2.3683,-0.7561
