Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 12:48:10,33.13,0.0206,-0.005,1.0083,-4.8366,-2.3463,-0.9524
2026-03-05 12:48:11,33.22,0.0202,-0.0055,1.0082,-4.8561,-2.3439,-0.9561
2026-03-05 12:48:13,33.32,0.0205,-0.0049,1.0082,-4.8634,-2.328,-0.9573
2026-03-05 12:48:13,33.41,0.0206,-0.005,1.0082,-4.8537,-2.3146,-0.961
2026-03-05 12:48:18,33.49,0.0207,-0.0054,1.0084,-4.8561,-2.3232,-0.9634
2026-03-05 12:48:18,33.58,0.0204,-0.0056,1.0085,-4.8634,-2.3073,-0.9585
2026-03-05 12:48:19,33.65,0.0201,-0.0051,1.0084,-4.8561,-2.3061,-0.9622
2026-03-05 12:48:19,33.71,0.0201,-0.0053,1.0083,-4.8463,-2.2976,-0.9549
2026-03-05 12:48:19,33.78,0.0205,-0.0055,1.0083,-4.8415,-2.2671,-0.9415
2026-03-05 12:48:21,33.84,0.0204,-0.0051,1.0084,-4.8378,-2.2878,-0.9561
2026-03-05 12:48:21,33.91,0.0202,-0.0057,1.0088,-4.861,-2.272,-0.961
2026-03-05 12:48:21,33.97,0.0205,-0.0055,1.0082,-4.8415,-2.2683,-0.9537
2026-03-05 12:48:23,34.04,0.0206,-0.0054,1.0081,-4.839,-2.2598,-0.9439
2026-03-05 12:48:23,34.1,0.0203,-0.0053,1.0086,-4.8561,-2.2561,-0.9549
2026-03-05 12:48:26,34.17,0.0207,-0.0055,1.0087,-4.8622,-2.2366,-0.9512
2026-03-05 12:48:26,34.23,0.0212,-0.006,1.0091,-4.8646,-2.2549,-0.9463
2026-03-05 12:48:28,34.29,0.0212,-0.0066,1.0077,-4.8317,-2.2768,-0.9622
2026-03-05 12:48:28,34.35,0.0193,-0.0036,1.0088,-4.8354,-2.189,-0.961
2026-03-05 12:48:30,34.4,0.0238,-0.0085,1.0076,-5.0427,-2.4012,-0.9476
2026-03-05 12:48:32,34.45,0.0148,0.0013,1.0112,-4.8305,-1.9829,-0.9585
2026-03-05 12:48:32,34.5,0.0199,-0.0053,1.0084,-4.9085,-2.222,-0.9744
2026-03-05 12:48:32,34.53,0.0202,-0.005,1.0084,-4.9122,-2.2207,-0.961
2026-03-05 12:48:33,34.58,0.0195,-0.0048,1.0086,-4.9427,-2.2159,-0.9634
2026-03-05 12:48:33,34.61,0.0204,-0.0051,1.0086,-4.9561,-2.2122,-0.972
2026-03-05 12:48:35,34.64,0.0205,-0.0049,1.0088,-4.9793,-2.2085,-0.9744
2026-03-05 12:48:35,34.68,0.02,-0.0048,1.0083,-4.9988,-2.2159,-0.9683
2026-03-05 12:48:38,34.71,0.0202,-0.005,1.0088,-5.0098,-2.211,-0.9707
2026-03-05 12:48:38,34.75,0.0202,-0.0051,1.0087,-5.0146,-2.2073,-0.972
2026-03-05 12:48:39,34.78,0.0201,-0.0051,1.0087,-5.0,-2.1988,-0.9622
2026-03-05 12:48:41,34.81,0.0204,-0.0052,1.0083,-4.9963,-2.2024,-0.9732
2026-03-05 12:48:42,34.86,0.0204,-0.0048,1.0084,-5.0061,-2.1976,-0.9756
2026-03-05 12:48:42,34.9,0.0199,-0.0051,1.0083,-5.0256,-2.1927,-0.972
2026-03-05 12:48:43,34.94,0.0206,-0.0041,1.0084,-5.0293,-2.1963,-0.9707
2026-03-05 12:48:44,34.99,0.0202,-0.0049,1.0084,-5.0293,-2.1963,-0.9793
2026-03-05 12:48:47,35.03,0.0205,-0.0052,1.0086,-5.0463,-2.1988,-0.9573
2026-03-05 12:48:47,35.06,0.0204,-0.0054,1.0088,-5.0634,-2.1878,-0.9671
2026-03-05 12:48:47,35.09,0.0202,-0.0051,1.0083,-5.0707,-2.1976,-0.972
2026-03-05 12:48:47,35.13,0.0202,-0.0052,1.0088,-5.0659,-2.2085,-0.9659
2026-03-05 12:48:55,35.16,0.0204,-0.0048,1.0087,-5.0732,-2.2012,-0.9805
2026-03-05 12:48:55,35.18,0.0206,-0.0052,1.0086,-5.0951,-2.228,-0.972
2026-03-05 12:48:55,35.21,0.0202,-0.0049,1.009,-5.0878,-2.2329,-0.972
2026-03-05 12:48:55,35.23,0.0207,-0.0046,1.0086,-5.1061,-2.2195,-0.9573
2026-03-05 12:48:55,35.26,0.0204,-0.0047,1.009,-5.111,-2.2415,-0.9659
2026-03-05 12:48:55,35.28,0.0203,-0.0053,1.0086,-5.1012,-2.2317,-0.9549
2026-03-05 12:48:55,35.31,0.0207,-0.0049,1.0085,-5.1329,-2.239,-0.9622
2026-03-05 12:48:57,35.33,0.0205,-0.0047,1.0087,-5.1366,-2.2537,-0.9671
2026-03-05 12:48:57,35.36,0.0201,-0.0047,1.0089,-5.1402,-2.2537,-0.9707
2026-03-05 12:48:58,35.38,0.0203,-0.0049,1.0088,-5.139,-2.2402,-0.9622
2026-03-05 12:48:59,35.4,0.02,-0.005,1.0086,-5.15,-2.2488,-0.9622
2026-03-05 12:49:00,35.41,0.0211,-0.0048,1.0084,-5.1646,-2.2524,-0.9585
2026-03-05 12:49:01,35.44,0.0202,-0.0049,1.0089,-5.1646,-2.2524,-0.9793
2026-03-05 12:49:02,35.47,0.0206,-0.0045,1.0085,-5.1488,-2.2646,-0.9622
2026-03-05 12:49:04,35.49,0.0209,-0.0049,1.0086,-5.1573,-2.2622,-0.9671
2026-03-05 12:49:04,35.51,0.0204,-0.0049,1.0086,-5.1634,-2.2598,-0.9634
2026-03-05 12:49:07,35.54,0.0203,-0.005,1.0086,-5.1817,-2.2671,-0.9683
2026-03-05 12:49:08,35.56,0.02,-0.0051,1.009,-5.1719,-2.2561,-0.9622
2026-03-05 12:49:08,35.59,0.02,-0.0048,1.0088,-5.1866,-2.2549,-0.9671
2026-03-05 12:49:08,35.61,0.0201,-0.0046,1.0085,-5.1866,-2.2561,-0.9732
2026-03-05 12:49:09,35.62,0.0207,-0.005,1.0089,-5.1793,-2.2646,-0.95
2026-03-05 12:49:10,35.65,0.0203,-0.0053,1.0088,-5.1659,-2.2671,-0.9561
2026-03-05 12:49:13,35.67,0.0204,-0.0052,1.009,-5.1841,-2.2732,-0.9512
2026-03-05 12:49:13,35.7,0.0202,-0.0046,1.0085,-5.2012,-2.2841,-0.9549
2026-03-05 12:49:13,35.72,0.0204,-0.0051,1.0088,-5.1768,-2.2854,-0.9707
2026-03-05 12:49:15,35.74,0.0204,-0.0049,1.0091,-5.1951,-2.2841,-0.9598
2026-03-05 12:49:15,35.75,0.0199,-0.0052,1.0088,-5.1976,-2.2817,-0.9561
2026-03-05 12:49:16,35.77,0.0204,-0.0044,1.0089,-5.2012,-2.2793,-0.9646
2026-03-05 12:49:17,35.79,0.0202,-0.0046,1.0088,-5.2,-2.2841,-0.9549
2026-03-05 12:49:18,35.81,0.0204,-0.0048,1.0083,-5.2061,-2.289,-0.9463
2026-03-05 12:49:19,35.84,0.0204,-0.0045,1.0087,-5.2073,-2.2878,-0.95
2026-03-05 12:49:20,35.86,0.0206,-0.005,1.009,-5.1878,-2.2939,-0.9561
2026-03-05 12:49:21,35.88,0.0201,-0.005,1.0088,-5.1841,-2.3012,-0.9524
2026-03-05 12:49:22,35.9,0.0209,-0.0052,1.0087,-5.1927,-2.2902,-0.9512
2026-03-05 12:49:23,35.92,0.02,-0.0044,1.0088,-5.2,-2.2902,-0.9451
2026-03-05 12:49:24,35.94,0.0202,-0.0052,1.0086,-5.1817,-2.3037,-0.9439
2026-03-05 12:49:25,35.96,0.0203,-0.0055,1.009,-5.189,-2.3073,-0.9451
2026-03-05 12:49:26,35.98,0.0206,-0.0044,1.0087,-5.1902,-2.311,-0.9427
2026-03-05 12:49:27,36.0,0.0199,-0.0046,1.0087,-5.1744,-2.3061,-0.9573
2026-03-05 12:49:28,36.02,0.0205,-0.0047,1.0089,-5.1829,-2.3085,-0.9378
