Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 15:47:58,30.82,0.0208,-0.0017,1.0059,-3.972,-2.9305,-0.4561
2026-03-05 15:47:59,30.93,0.0216,-0.0041,1.0053,-3.872,-2.8195,-0.4659
2026-03-05 15:48:00,31.04,0.0216,-0.004,1.0052,-3.8634,-2.7768,-0.4512
2026-03-05 15:48:01,31.14,0.0181,-0.002,1.0056,-3.6415,-2.7427,-0.4683
2026-03-05 15:48:02,31.25,0.0199,-0.0016,1.0075,-3.8012,-2.722,-0.4646
2026-03-05 15:48:03,31.37,0.0216,-0.001,1.0067,-3.7902,-2.7171,-0.4622
2026-03-05 15:48:04,31.48,0.0208,-0.0009,1.0066,-3.7512,-2.7,-0.4805
2026-03-05 15:48:05,31.59,0.0211,-0.0035,1.006,-3.839,-2.7037,-0.4707
2026-03-05 15:48:06,31.68,0.0222,-0.0037,1.0056,-3.8537,-2.6927,-0.4732
2026-03-05 15:48:07,31.78,0.0219,-0.0041,1.0058,-3.8683,-2.7037,-0.4634
2026-03-05 15:48:08,31.87,0.0217,-0.0037,1.0057,-3.8488,-2.6817,-0.4659
2026-03-05 15:48:09,31.95,0.0219,-0.0041,1.0058,-3.8573,-2.6732,-0.4732
2026-03-05 15:48:10,32.04,0.022,-0.004,1.0057,-3.8695,-2.6585,-0.4744
2026-03-05 15:48:11,32.12,0.0218,-0.0037,1.0058,-3.8695,-2.6451,-0.4829
2026-03-05 15:48:12,32.21,0.0219,-0.004,1.0058,-3.8744,-2.6524,-0.478
2026-03-05 15:48:13,32.29,0.0219,-0.0037,1.006,-3.8744,-2.628,-0.4927
2026-03-05 15:48:14,32.37,0.0217,-0.0041,1.0057,-3.861,-2.611,-0.4829
2026-03-05 15:48:15,32.45,0.0218,-0.0038,1.0062,-3.8768,-2.6012,-0.4866
2026-03-05 15:48:16,32.53,0.0219,-0.0037,1.0058,-3.8598,-2.589,-0.4951
2026-03-05 15:48:17,32.62,0.0217,-0.0041,1.006,-3.872,-2.5695,-0.4976
2026-03-05 15:48:18,32.69,0.0218,-0.0038,1.0059,-3.8817,-2.5756,-0.489
2026-03-05 15:48:19,32.77,0.0217,-0.0039,1.006,-3.8695,-2.5451,-0.4988
2026-03-05 15:48:20,32.84,0.0215,-0.0039,1.0058,-3.8659,-2.5402,-0.5024
2026-03-05 15:48:21,32.9,0.0216,-0.0037,1.0059,-3.8707,-2.5439,-0.5012
2026-03-05 15:48:22,32.97,0.0213,-0.004,1.0059,-3.8793,-2.5317,-0.4951
2026-03-05 15:48:23,33.04,0.0221,-0.0037,1.006,-3.8707,-2.5244,-0.5098
2026-03-05 15:48:24,33.1,0.0222,-0.0041,1.006,-3.9012,-2.5098,-0.5195
2026-03-05 15:48:25,33.16,0.0218,-0.0036,1.0061,-3.8854,-2.5061,-0.511
2026-03-05 15:48:26,33.22,0.0215,-0.004,1.0061,-3.889,-2.5024,-0.5171
2026-03-05 15:48:27,33.29,0.0219,-0.0042,1.0063,-3.8805,-2.4939,-0.5159
2026-03-05 15:48:28,33.37,0.0216,-0.004,1.0061,-3.9,-2.4951,-0.5171
2026-03-05 15:48:29,33.44,0.021,-0.0038,1.0062,-3.9171,-2.461,-0.522
2026-03-05 15:48:30,33.52,0.0212,-0.0043,1.0063,-3.8915,-2.478,-0.5061
