Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 15:18:50,35.56,-0.0288,-0.0107,-0.9947,-2.5329,-1.7232,-0.7695
2026-03-04 15:18:51,35.62,-0.0291,-0.0103,-0.9947,-2.5256,-1.7305,-0.7841
2026-03-04 15:18:52,35.68,-0.0296,-0.0108,-0.9944,-2.5232,-1.7244,-0.7829
2026-03-04 15:18:53,35.74,-0.0296,-0.0109,-0.9942,-2.5049,-1.7085,-0.7793
2026-03-04 15:18:54,35.8,-0.0294,-0.0112,-0.9944,-2.5256,-1.7098,-0.7866
2026-03-04 15:18:55,35.85,-0.0293,-0.0106,-0.9944,-2.4963,-1.6878,-0.7756
2026-03-04 15:18:56,35.9,-0.0296,-0.0108,-0.994,-2.4829,-1.6915,-0.7744
2026-03-04 15:18:57,35.96,-0.0295,-0.0106,-0.9943,-2.4854,-1.6988,-0.7866
2026-03-04 15:18:58,36.0,-0.03,-0.0104,-0.9941,-2.4841,-1.689,-0.7805
2026-03-04 15:18:59,36.04,-0.0302,-0.0104,-0.994,-2.4829,-1.6744,-0.7817
2026-03-04 15:19:00,36.08,-0.0301,-0.0107,-0.9937,-2.4841,-1.6732,-0.7732
2026-03-04 15:19:01,36.13,-0.03,-0.0107,-0.9941,-2.4866,-1.6585,-0.7841
2026-03-04 15:19:02,36.17,-0.0297,-0.0106,-0.9938,-2.4805,-1.661,-0.7976
2026-03-04 15:19:03,36.22,-0.0303,-0.011,-0.9941,-2.4793,-1.6634,-0.7829
2026-03-04 15:19:04,36.28,-0.0303,-0.011,-0.9937,-2.4463,-1.6439,-0.7927
2026-03-04 15:19:05,36.32,-0.0303,-0.0112,-0.9939,-2.4585,-1.6427,-0.7963
2026-03-04 15:19:06,36.37,-0.0303,-0.0109,-0.9939,-2.461,-1.6244,-0.7963
2026-03-04 15:19:07,36.42,-0.03,-0.0113,-0.994,-2.4512,-1.6244,-0.7988
2026-03-04 15:19:08,36.46,-0.0305,-0.0112,-0.9934,-2.4659,-1.6171,-0.7988
2026-03-04 15:19:09,36.5,-0.0306,-0.0107,-0.9933,-2.4451,-1.6256,-0.7805
2026-03-04 15:19:10,36.54,-0.0305,-0.011,-0.9937,-2.4512,-1.6207,-0.8024
2026-03-04 15:19:11,36.58,-0.0309,-0.0112,-0.9934,-2.439,-1.6073,-0.7976
2026-03-04 15:19:12,36.63,-0.0303,-0.0113,-0.9938,-2.4305,-1.5939,-0.7976
2026-03-04 15:19:13,36.68,-0.0307,-0.0112,-0.9936,-2.439,-1.6037,-0.7988
2026-03-04 15:19:14,36.72,-0.0308,-0.0113,-0.994,-2.4244,-1.6012,-0.7927
2026-03-04 15:19:15,36.77,-0.0308,-0.0115,-0.9936,-2.4293,-1.5744,-0.7988
2026-03-04 15:19:16,36.81,-0.0311,-0.0113,-0.9939,-2.4244,-1.5683,-0.7951
2026-03-04 15:19:17,36.86,-0.0311,-0.0112,-0.9931,-2.4329,-1.5841,-0.8049
