Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 23:51:55,29.06,0.0176,-0.0043,1.0039,-2.7061,-1.4793,-0.5585
2026-03-05 23:51:56,29.18,0.018,-0.004,1.004,-2.7024,-1.461,-0.5585
2026-03-05 23:51:57,29.29,0.0173,-0.0038,1.0036,-2.7049,-1.4451,-0.5598
2026-03-05 23:51:59,29.4,0.0173,-0.0042,1.0036,-2.7073,-1.4293,-0.5671
2026-03-05 23:52:00,29.52,0.018,-0.0043,1.0036,-2.7049,-1.411,-0.5512
2026-03-05 23:52:01,29.63,0.0177,-0.004,1.0034,-2.7012,-1.372,-0.5671
2026-03-05 23:52:01,29.74,0.0176,-0.0041,1.0035,-2.6951,-1.3512,-0.5841
2026-03-05 23:52:03,29.84,0.0173,-0.0042,1.0036,-2.7159,-1.3378,-0.572
2026-03-05 23:52:04,29.94,0.0177,-0.0041,1.0042,-2.7085,-1.322,-0.5695
2026-03-05 23:52:05,30.03,0.0172,-0.0037,1.0036,-2.7122,-1.3232,-0.5854
2026-03-05 23:52:06,30.13,0.0172,-0.0043,1.0038,-2.7061,-1.2988,-0.5805
2026-03-05 23:52:07,30.23,0.0175,-0.0041,1.0036,-2.7098,-1.2829,-0.5841
2026-03-05 23:52:08,30.33,0.0175,-0.0041,1.0039,-2.7207,-1.2805,-0.5951
2026-03-05 23:52:09,30.42,0.0175,-0.0043,1.0034,-2.7085,-1.2549,-0.5963
2026-03-05 23:52:10,30.51,0.0174,-0.0043,1.0036,-2.7195,-1.239,-0.5951
2026-03-05 23:52:11,30.59,0.0179,-0.0041,1.0036,-2.7049,-1.2415,-0.5963
2026-03-05 23:52:12,30.67,0.0178,-0.0044,1.004,-2.722,-1.2329,-0.5902
2026-03-05 23:52:13,30.77,0.0178,-0.0042,1.0039,-2.7134,-1.2134,-0.5988
2026-03-05 23:52:14,30.85,0.0172,-0.0041,1.004,-2.7073,-1.211,-0.6134
2026-03-05 23:52:15,30.94,0.0173,-0.0042,1.0041,-2.6963,-1.1951,-0.6073
2026-03-05 23:52:16,31.02,0.0174,-0.0047,1.0038,-2.6915,-1.1671,-0.6037
2026-03-05 23:52:17,31.1,0.0171,-0.0044,1.0042,-2.6976,-1.1512,-0.6171
2026-03-05 23:52:18,31.17,0.0178,-0.004,1.0041,-2.678,-1.128,-0.6256
2026-03-05 23:52:19,31.24,0.0172,-0.0047,1.0038,-2.6854,-1.1183,-0.6183
2026-03-05 23:52:20,31.32,0.0171,-0.0046,1.0041,-2.6927,-1.1098,-0.628
2026-03-05 23:52:21,31.41,0.0172,-0.0044,1.0041,-2.6841,-1.089,-0.6183
2026-03-05 23:52:22,31.49,0.017,-0.0043,1.0041,-2.6732,-1.0768,-0.6171
2026-03-05 23:52:23,31.57,0.017,-0.0048,1.0041,-2.6561,-1.078,-0.6183
2026-03-05 23:52:24,31.64,0.0176,-0.0043,1.0042,-2.6646,-1.0524,-0.6171
2026-03-05 23:52:25,31.71,0.0172,-0.0046,1.0041,-2.6646,-1.0305,-0.6341
2026-03-05 23:52:26,31.77,0.0175,-0.0048,1.0043,-2.6512,-1.0159,-0.6305
2026-03-05 23:52:27,31.83,0.0174,-0.0044,1.004,-2.6439,-1.0037,-0.6293
2026-03-05 23:52:28,31.89,0.0172,-0.0044,1.0042,-2.6451,-0.9878,-0.6402
2026-03-05 23:52:29,31.96,0.0173,-0.0047,1.0045,-2.6341,-0.9707,-0.6427
2026-03-05 23:52:30,32.03,0.0168,-0.0042,1.0042,-2.6463,-0.9793,-0.6305
2026-03-05 23:52:31,32.09,0.0173,-0.0047,1.0046,-2.628,-0.9707,-0.6378
2026-03-05 23:52:32,32.14,0.0178,-0.0047,1.0047,-2.6207,-0.9622,-0.65
2026-03-05 23:52:33,32.21,0.0172,-0.0043,1.0043,-2.6183,-0.9451,-0.6341
2026-03-05 23:52:34,32.27,0.0173,-0.0046,1.0042,-2.6341,-0.9439,-0.6476
2026-03-05 23:52:35,32.33,0.0178,-0.0042,1.0046,-2.639,-0.9585,-0.6463
2026-03-05 23:52:36,32.39,0.0174,-0.0042,1.0048,-2.6366,-0.9463,-0.65
2026-03-05 23:52:37,32.44,0.0169,-0.0047,1.0048,-2.6293,-0.9427,-0.6476
2026-03-05 23:52:38,32.5,0.0173,-0.0049,1.0043,-2.628,-0.9463,-0.6585
2026-03-05 23:52:39,32.57,0.0171,-0.0044,1.0048,-2.6439,-0.9244,-0.6537
2026-03-05 23:52:40,32.62,0.017,-0.0047,1.0048,-2.6244,-0.9268,-0.6427
2026-03-05 23:52:41,32.68,0.0172,-0.0044,1.005,-2.6171,-0.9183,-0.661
2026-03-05 23:52:42,32.74,0.0169,-0.0043,1.0047,-2.628,-0.9268,-0.6524
2026-03-05 23:52:43,32.78,0.0172,-0.0042,1.0053,-2.628,-0.9159,-0.6585
2026-03-05 23:52:44,32.82,0.017,-0.0045,1.0045,-2.628,-0.8976,-0.6646
2026-03-05 23:52:45,32.88,0.0172,-0.0044,1.0048,-2.6,-0.9085,-0.6549
2026-03-05 23:52:46,32.92,0.0173,-0.0047,1.0051,-2.6207,-0.8927,-0.6622
2026-03-05 23:52:47,32.97,0.0173,-0.0045,1.0048,-2.6183,-0.8841,-0.6561
2026-03-05 23:52:48,33.01,0.0171,-0.0047,1.0051,-2.6159,-0.8805,-0.6573
2026-03-05 23:52:49,33.06,0.017,-0.0046,1.0051,-2.622,-0.8902,-0.6537
2026-03-05 23:52:50,33.11,0.0174,-0.0045,1.005,-2.6159,-0.8829,-0.678
2026-03-05 23:52:51,33.15,0.0172,-0.0045,1.0051,-2.6122,-0.8805,-0.6622
2026-03-05 23:52:52,33.2,0.0168,-0.0048,1.0049,-2.6061,-0.8707,-0.6537
2026-03-05 23:52:53,33.26,0.0172,-0.005,1.005,-2.6037,-0.861,-0.6634
2026-03-05 23:52:54,33.31,0.0175,-0.0047,1.0053,-2.6037,-0.861,-0.6585
2026-03-05 23:52:55,33.37,0.017,-0.0048,1.005,-2.5878,-0.8463,-0.6646
2026-03-05 23:52:56,33.43,0.0175,-0.0044,1.0052,-2.6098,-0.8585,-0.6707
2026-03-05 23:52:57,33.48,0.0171,-0.0046,1.0051,-2.5817,-0.8512,-0.6671
2026-03-05 23:52:58,33.53,0.0171,-0.0045,1.0056,-2.5915,-0.8378,-0.6646
2026-03-05 23:52:59,33.59,0.0169,-0.0045,1.005,-2.5927,-0.8585,-0.6683
2026-03-05 23:53:00,33.64,0.0168,-0.0045,1.0051,-2.5951,-0.8427,-0.6793
2026-03-05 23:53:01,33.68,0.0173,-0.0046,1.0056,-2.5915,-0.8451,-0.6646
2026-03-05 23:53:02,33.72,0.0169,-0.0046,1.0056,-2.5927,-0.8451,-0.6659
2026-03-05 23:53:03,33.77,0.0173,-0.0048,1.0053,-2.5768,-0.8354,-0.6622
2026-03-05 23:53:04,33.81,0.017,-0.0046,1.0056,-2.5805,-0.822,-0.672
2026-03-05 23:53:05,33.86,0.017,-0.0046,1.0055,-2.5817,-0.8244,-0.6707
2026-03-05 23:53:06,33.9,0.017,-0.0043,1.0056,-2.572,-0.8171,-0.6634
