Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 12:25:20,28.12,0.0462,-0.0036,1.0029,-3.0,-2.9122,-0.9037
2026-03-04 12:25:21,28.24,0.0475,-0.0041,1.0062,-3.2829,-3.2134,-0.9524
2026-03-04 12:25:22,28.36,0.0508,-0.003,0.9975,-3.3817,-3.7024,-1.0134
2026-03-04 12:25:23,28.47,0.0469,-0.0045,1.0017,-3.6134,-3.3024,-1.0476
2026-03-04 12:25:24,28.58,0.0394,0.0035,0.9498,-3.4756,-3.25,-1.0378
2026-03-04 12:25:25,28.69,0.0465,-0.0045,1.0041,-3.3841,-3.2415,-1.0012
2026-03-04 12:25:27,28.8,0.0484,-0.0048,0.9858,-3.2585,-3.8451,-1.0329
2026-03-04 12:25:28,28.91,0.0461,-0.0038,1.0023,-3.4537,-3.0268,-1.0463
2026-03-04 12:25:29,29.01,0.0471,-0.0057,1.0046,-3.5549,-3.4012,-1.0659
2026-03-04 12:25:30,29.11,0.0468,-0.0044,1.0033,-3.6305,-3.2866,-1.0793
2026-03-04 12:25:31,29.2,0.0464,-0.0048,1.0039,-3.6841,-3.2683,-1.1049
2026-03-04 12:25:32,29.29,0.0468,-0.0046,1.0039,-3.6878,-3.2634,-1.1073
2026-03-04 12:25:33,29.39,0.0466,-0.0045,1.0034,-3.6854,-3.2512,-1.1146
2026-03-04 12:25:34,29.48,0.047,-0.0023,1.0102,-3.478,-3.3963,-1.0927
2026-03-04 12:25:35,29.57,0.045,-0.0079,0.9943,-3.3439,-2.8829,-1.0293
2026-03-04 12:25:36,29.66,0.0451,-0.0062,1.0076,-3.7134,-2.8756,-1.0427
2026-03-04 12:25:37,29.75,0.0378,-0.006,1.0051,-3.5378,-2.872,-1.0744
2026-03-04 12:25:38,29.83,0.0357,-0.0074,1.0018,-3.5598,-3.0195,-1.0915
2026-03-04 12:25:39,29.91,0.0357,-0.0073,1.0051,-3.6317,-3.0183,-1.1012
2026-03-04 12:25:40,29.99,0.0359,-0.0109,1.0015,-3.8524,-3.1854,-1.1195
2026-03-04 12:25:41,30.07,0.0378,-0.008,1.0052,-3.5732,-2.8793,-1.0915
2026-03-04 12:25:42,30.15,0.0372,-0.0074,1.0034,-3.6183,-2.9622,-1.1085
2026-03-04 12:25:43,30.23,0.0374,-0.007,1.0062,-3.661,-2.8561,-1.1
2026-03-04 12:25:44,30.31,0.0382,-0.0072,1.0045,-3.5402,-3.1927,-1.0866
2026-03-04 12:25:45,30.39,0.0377,-0.0063,1.0024,-3.6951,-3.0122,-1.1402
2026-03-04 12:25:46,30.46,0.0362,-0.0073,1.0069,-3.6244,-3.0268,-1.1195
2026-03-04 12:25:47,30.53,0.0378,-0.006,0.9957,-3.5634,-3.389,-0.9976
2026-03-04 12:25:48,30.6,0.0427,-0.0055,1.005,-3.5134,-3.278,-1.1085
2026-03-04 12:25:49,30.67,0.043,-0.006,1.0047,-3.5,-3.2707,-1.0902
2026-03-04 12:25:50,30.75,0.0426,-0.0056,1.0062,-3.4549,-3.2451,-1.0854
2026-03-04 12:25:51,30.82,0.0433,-0.0049,1.003,-3.4585,-3.2659,-1.0902
2026-03-04 12:25:52,30.89,0.0431,-0.0069,1.0049,-3.528,-3.2622,-1.0841
2026-03-04 12:25:53,30.96,0.0403,-0.0063,0.9947,-3.3902,-3.4427,-1.0195
2026-03-04 12:25:54,31.02,0.04,-0.0076,1.0093,-3.5671,-3.1561,-1.05
2026-03-04 12:25:55,31.08,0.0432,-0.007,1.0051,-3.722,-2.8573,-1.1073
2026-03-04 12:25:56,31.14,0.0418,-0.0072,1.0071,-3.3024,-3.628,-1.0634
2026-03-04 12:25:57,31.2,0.0421,-0.008,1.0051,-3.3512,-3.3195,-1.0439
2026-03-04 12:25:58,31.27,0.0486,-0.0099,0.997,-3.028,-3.3098,-1.0305
2026-03-04 12:25:59,31.34,0.0458,-0.0053,1.0031,-3.2671,-3.311,-1.0171
2026-03-04 12:26:00,31.4,0.0443,-0.0056,1.0038,-3.0756,-3.3024,-1.0098
2026-03-04 12:26:01,31.48,0.0421,-0.0075,1.0063,-3.1439,-3.061,-0.9622
2026-03-04 12:26:02,31.54,0.0487,-0.0064,0.976,-2.7817,-2.939,-0.9268
2026-03-04 12:26:03,31.6,0.0415,-0.0073,1.0057,-2.8134,-3.0427,-0.9244
2026-03-04 12:26:04,31.66,0.0414,-0.0076,1.006,-2.7841,-3.1061,-0.9183
2026-03-04 12:26:05,31.71,0.0413,-0.0079,1.0062,-2.8134,-3.1183,-0.9195
2026-03-04 12:26:06,31.77,0.0411,-0.0076,1.0058,-2.7695,-3.0854,-0.9037
2026-03-04 12:26:07,31.82,0.042,-0.0077,1.0055,-2.7354,-3.0829,-0.911
2026-03-04 12:26:08,31.88,0.0415,-0.0082,1.0056,-2.7317,-3.0671,-0.8939
2026-03-04 12:26:09,31.93,0.0412,-0.0083,1.0059,-2.728,-3.0634,-0.9061
2026-03-04 12:26:10,31.98,0.0409,-0.008,1.0062,-2.7244,-3.0366,-0.8805
2026-03-04 12:26:11,32.03,0.041,-0.0082,1.0061,-2.6927,-3.022,-0.8976
2026-03-04 12:26:12,32.09,0.0409,-0.008,1.006,-2.6878,-3.0037,-0.8878
2026-03-04 12:26:13,32.14,0.0408,-0.0085,1.006,-2.6878,-2.9781,-0.8902
2026-03-04 12:26:14,32.19,0.0406,-0.008,1.0064,-2.6646,-2.9585,-0.8841
2026-03-04 12:26:15,32.24,0.0407,-0.0083,1.0065,-2.6476,-2.9195,-0.8707
